company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
UA,1899,2025-08-01,ORD,YYC,2025-08-01T20:05:00Z,2025-08-01T22:53:00Z,2025-08-01T21:19:00Z,2025-08-01T23:47:00Z,126,A319-100,Mainline,70,102,52,89,36,0.404494382022472,178,52,0,4,24,3,18,77,1,1,74.0000002831221,54.0000001341105,1.34615384615385,1.41269841269841,0.432584269662921,1,1,2,1,0.737165347519571,0.0463399404987818,0.404494382022472,0.0735393258426966,1,1,1,0.5,0.0,0.375947829909509,21,566,Difficult
UA,845,2025-08-01,ORD,GRU,2025-08-01T21:20:00Z,2025-08-02T09:30:00Z,2025-08-01T21:36:00Z,2025-08-02T09:32:00Z,318,B787-10,Mainline,360,254,155,437,201,0.459954233409611,367,50,2,3,0,1,10,23,1,1,15.9999997168779,1.99999988079071,2.32258064516129,1.15408805031447,0.0626702997275204,1,1,3,1,0.596233269926139,0.047627604588785,0.459954233409611,0.0106539509536785,1,1,1,1.0,0.0,0.374742494457398,22,566,Difficult
UA,118,2025-08-01,ORD,EDI,2025-08-01T18:40:00Z,2025-08-02T08:25:00Z,2025-08-01T20:02:00Z,2025-08-02T09:02:00Z,176,B757-200,Mainline,90,142,75,175,68,0.388571428571429,204,30,0,2,0,1,25,37,1,1,81.9999998062849,36.9999998062849,1.2,1.15909090909091,0.181372549019608,1,1,2,2,0.598959623482784,0.0461471999272413,0.388571428571429,0.0308333333333333,1,1,1,0.5,0.5,0.363668010392653,23,566,Difficult
UA,1616,2025-08-01,ORD,GRR,2025-08-01T18:20:00Z,2025-08-01T20:35:00Z,2025-08-01T18:21:00Z,2025-08-01T20:16:00Z,126,A319-100,Mainline,90,100,43,100,92,0.92,143,17,1,0,28,1,1,1,0,1,0.999999940395355,0,2.09302325581395,1.13492063492063,0.00699300699300699,1,0,2,2,0.58578781194585,0.0473248754879882,0.92,0.00118881118881119,0,1,0,0.5,0.5,0.363167102939489,24,566,Difficult
UA,2038,2025-08-01,ORD,BUF,2025-08-01T07:15:00Z,2025-08-01T09:54:00Z,2025-08-01T07:07:00Z,2025-08-01T09:31:00Z,126,A319-100,Mainline,650,644,43,74,55,0.743243243243243,144,20,0,1,33,1,10,11,0,0,0,0,15.1162790697674,1.14285714285714,0.0763888888888889,1,1,2,3,0.590112884390813,0.0644993107488805,0.743243243243243,0.0129861111111111,0,1,1,0.5,1.0,0.359743969880698,25,566,Difficult
UA,987,2025-08-01,ORD,CDG,2025-08-01T18:00:00Z,2025-08-02T09:20:00Z,2025-08-01T17:57:00Z,2025-08-02T08:34:00Z,318,B787-10,Mainline,255,212,155,273,40,0.146520146520147,434,119,5,9,0,2,13,25,1,0,0,0,1.64516129032258,1.36477987421384,0.0576036866359447,1,1,3,2,0.711051702568848,0.0467342569481983,0.146520146520147,0.0097926267281106,1,1,1,1.0,0.5,0.359666828064065,26,566,Difficult
UA,2154,2025-08-01,ORD,ROC,2025-08-01T18:25:00Z,2025-08-01T21:13:00Z,2025-08-01T18:25:00Z,2025-08-01T21:27:00Z,179,B737-900,Mainline,75,66,56,119,104,0.873949579831933,202,22,4,2,39,1,23,27,0,0,0,13.9999998360872,1.33928571428571,1.12849162011173,0.133663366336634,1,1,2,2,0.582284261641271,0.0463308831410967,0.873949579831933,0.0227227722772277,0,1,1,0.5,0.5,0.356237904921499,27,566,Difficult
UA,1531,2025-08-01,ORD,DSM,2025-08-01T20:20:00Z,2025-08-01T21:47:00Z,2025-08-01T20:49:00Z,2025-08-01T22:10:00Z,126,A319-100,Mainline,64,90,43,87,84,0.96551724137931,147,27,0,1,17,1,14,26,0,1,29.0000002831221,22.9999999701977,1.48837209302326,1.16666666666667,0.17687074829932,1,1,2,1,0.603088101725704,0.0465274909937325,0.96551724137931,0.0300680272108844,0,1,1,0.5,0.0,0.354863145451069,28,566,Difficult
YX,3536,2025-08-01,ORD,YUL,2025-08-01T07:15:00Z,2025-08-01T10:40:00Z,2025-08-01T08:24:00Z,2025-08-01T11:22:00Z,76,ERJ-175,Express,-22,44,42,52,22,0.423076923076923,78,3,0,0,2,1,7,12,1,1,68.999999910593,42.0000001788139,-0.523809523809524,1.02631578947368,0.153846153846154,1,0,1,3,0.526602610067403,0.0438739239130317,0.423076923076923,0.0261538461538462,1,1,0,0.0,1.0,0.3548274645302,29,566,Difficult
UA,312,2025-08-01,ORD,CHS,2025-08-01T18:15:00Z,2025-08-01T21:33:00Z,2025-08-01T18:15:00Z,2025-08-01T21:51:00Z,126,B737-700,Mainline,84,97,43,82,70,0.853658536585366,147,19,1,0,14,0,0,0,0,0,0,18.0000002682209,1.95348837209302,1.16666666666667,0.0,1,0,2,2,0.603088101725704,0.0471408636816215,0.853658536585366,0.0,0,1,0,0.5,0.5,0.353134543582619,30,566,Difficult
G7,4387,2025-08-01,ORD,CID,2025-08-01T09:20:00Z,2025-08-01T10:40:00Z,2025-08-01T09:15:00Z,2025-08-01T10:32:00Z,50,CRJ-550,Express,75,82,29,33,32,0.96969696969697,59,10,1,1,5,0,0,0,0,0,0,0,2.58620689655172,1.18,0.0,1,1,1,2,0.610354223433242,0.047975262044974,0.96969696969697,0.0,0,1,1,0.0,0.5,0.353004054137286,31,566,Difficult
OO,5474,2025-08-01,ORD,MBS,2025-08-01T18:35:00Z,2025-08-01T21:02:00Z,2025-08-01T18:25:00Z,2025-08-01T20:47:00Z,50,CRJ-550,Express,86,65,29,30,28,0.933333333333333,59,10,0,1,3,1,8,16,0,0,0,0,2.96551724137931,1.18,0.271186440677966,1,1,1,2,0.610354223433242,0.0484754780473386,0.933333333333333,0.0461016949152542,0,1,1,0.0,0.5,0.352771635102438,32,566,Difficult
UA,587,2025-08-01,ORD,YUL,2025-08-01T14:07:00Z,2025-08-01T17:26:00Z,2025-08-01T14:12:00Z,2025-08-01T17:29:00Z,166,B737-MAX8,Mainline,73,72,65,103,47,0.456310679611651,197,40,1,4,28,0,0,0,1,1,5.00000037252903,2.99999982118607,1.12307692307692,1.18674698795181,0.0,1,1,2,1,0.614031056104527,0.0460457575211674,0.456310679611651,0.0,1,1,1,0.5,0.0,0.350579786523527,33,566,Difficult
UA,2481,2025-08-01,ORD,SYR,2025-08-01T18:20:00Z,2025-08-01T21:16:00Z,2025-08-01T18:15:00Z,2025-08-01T21:01:00Z,150,A320-200,Mainline,75,68,46,90,71,0.788888888888889,187,35,2,3,68,2,6,12,0,0,0,0,1.6304347826087,1.24666666666667,0.0641711229946524,1,1,2,2,0.646684831970935,0.046714836347316,0.788888888888889,0.0109090909090909,0,1,1,0.5,0.5,0.350429816895158,34,566,Difficult
UA,1146,2025-08-01,ORD,MBJ,2025-08-01T08:42:00Z,2025-08-01T12:49:00Z,2025-08-01T08:45:00Z,2025-08-01T12:46:00Z,166,B737-800,Mainline,41,63,65,137,43,0.313868613138686,198,31,1,2,66,1,6,22,1,1,3.00000049173832,0,0.630769230769231,1.19277108433735,0.111111111111111,1,1,2,2,0.617313942418174,0.0453965261222941,0.313868613138686,0.0188888888888889,1,1,1,0.5,0.5,0.350418975975279,35,566,Difficult
OO,5469,2025-08-01,ORD,SDF,2025-08-01T07:25:00Z,2025-08-01T09:57:00Z,2025-08-01T07:20:00Z,2025-08-01T09:43:00Z,50,CRJ-550,Express,48,83,29,29,24,0.827586206896552,59,17,0,1,21,0,0,0,0,0,0,0,1.6551724137931,1.18,0.0,1,1,1,3,0.610354223433242,0.0467474591300789,0.827586206896552,0.0,0,1,1,0.0,1.0,0.349274950848479,36,566,Difficult
UA,980,2025-08-01,ORD,DUB,2025-08-01T20:15:00Z,2025-08-02T09:45:00Z,2025-08-01T20:49:00Z,2025-08-02T09:33:00Z,243,B787-8,Mainline,400,431,95,222,76,0.342342342342342,265,19,1,1,0,1,17,59,1,1,33.9999999850988,0,4.21052631578947,1.09053497942387,0.222641509433962,1,1,3,1,0.561599443827721,0.0501173353565355,0.342342342342342,0.0378490566037736,1,1,1,1.0,0.0,0.348995049563713,37,566,Difficult
UA,1580,2025-08-01,ORD,YVR,2025-08-01T19:35:00Z,2025-08-01T22:18:00Z,2025-08-01T20:20:00Z,2025-08-01T22:50:00Z,166,B737-800,Mainline,90,111,65,117,46,0.393162393162393,206,45,0,2,25,1,8,26,1,1,45.0,32.0000001043081,1.38461538461538,1.24096385542169,0.12621359223301,1,1,2,1,0.64357703292735,0.0463906617018188,0.393162393162393,0.0214563106796116,1,1,1,0.5,0.0,0.347163997245345,38,566,Difficult
UA,1832,2025-08-01,ORD,CMH,2025-08-01T07:10:00Z,2025-08-01T09:37:00Z,2025-08-01T07:10:00Z,2025-08-01T09:21:00Z,150,A320-200,Mainline,594,279,46,121,98,0.809917355371901,136,9,1,0,19,1,8,11,0,0,0,0,12.9130434782609,0.906666666666667,0.0808823529411765,1,0,2,3,0.461398728428701,0.061593790994728,0.809917355371901,0.01375,0,1,0,0.5,1.0,0.346724164508802,39,566,Difficult
UA,1270,2025-08-01,ORD,PUJ,2025-08-01T09:23:00Z,2025-08-01T15:05:00Z,2025-08-01T09:16:00Z,2025-08-01T14:50:00Z,179,B737-900,Mainline,78,78,70,122,33,0.270491803278689,222,46,0,4,47,1,7,20,1,0,0,0,1.11428571428571,1.24022346368715,0.0900900900900901,1,1,2,2,0.64317354969327,0.0460341641033303,0.270491803278689,0.0153153153153153,1,1,1,0.5,0.5,0.346538908917522,40,566,Difficult
UA,286,2025-08-01,ORD,CLE,2025-08-01T07:33:00Z,2025-08-01T09:59:00Z,2025-08-01T07:30:00Z,2025-08-01T09:47:00Z,166,B737-800,Mainline,748,501,51,99,76,0.767676767676768,165,8,0,0,26,1,1,1,0,0,0,0,14.6666666666667,0.993975903614458,0.00606060606060606,1,0,2,3,0.508978694067824,0.0639063838172544,0.767676767676768,0.00103030303030303,0,1,0,0.5,1.0,0.346462233757778,41,566,Difficult
UA,592,2025-08-01,ORD,JAC,2025-08-01T16:50:00Z,2025-08-01T19:05:00Z,2025-08-01T16:55:00Z,2025-08-01T18:54:00Z,126,B737-700,Mainline,57,80,43,94,73,0.776595744680851,140,23,1,1,8,1,13,77,0,1,4.99999970197678,0,1.32558139534884,1.11111111111111,0.55,1,1,2,2,0.57281259461096,0.0463128105529713,0.776595744680851,0.0935,0,1,1,0.5,0.5,0.345484870496605,42,566,Difficult
G7,4574,2025-08-01,ORD,YOW,2025-08-01T10:56:00Z,2025-08-01T14:04:00Z,2025-08-01T10:47:00Z,2025-08-01T13:48:00Z,50,CRJ-550,Express,102,97,37,29,15,0.517241379310345,62,10,1,1,7,1,2,2,1,0,0,0,2.75675675675676,1.24,0.032258064516129,1,1,1,1,0.643051771117166,0.048200174891246,0.517241379310345,0.00548387096774194,1,1,1,0.0,0.0,0.344931254453475,43,566,Difficult
UA,920,2025-08-01,ORD,LHR,2025-08-01T18:05:00Z,2025-08-02T08:20:00Z,2025-08-01T18:03:00Z,2025-08-02T08:21:00Z,167,B767-300,Mainline,1755,1767,145,132,23,0.174242424242424,190,34,0,2,0,1,2,6,1,0,0,1.00000061094761,12.1034482758621,1.1377245508982,0.0315789473684211,1,1,3,2,0.587315831552155,0.0605261362861236,0.174242424242424,0.00536842105263158,1,1,1,1.0,0.5,0.343248448388341,44,566,Difficult
UA,1905,2025-08-01,ORD,PIT,2025-08-01T18:10:00Z,2025-08-01T20:51:00Z,2025-08-01T18:07:00Z,2025-08-01T21:19:00Z,150,A320-200,Mainline,60,54,46,112,84,0.75,187,39,0,2,12,1,13,17,0,0,0,28.0000003427267,1.30434782608696,1.24666666666667,0.0909090909090909,1,1,2,2,0.646684831970935,0.0462848087563503,0.75,0.0154545454545455,0,1,1,0.5,0.5,0.343226350401457,45,566,Difficult
OO,5726,2025-08-01,ORD,TYS,2025-08-01T07:25:00Z,2025-08-01T10:17:00Z,2025-08-01T07:29:00Z,2025-08-01T10:03:00Z,50,CRJ-550,Express,660,670,29,23,17,0.739130434782609,61,14,0,1,13,0,0,0,0,1,3.99999976158142,0,22.7586206896552,1.22,0.0,1,1,1,3,0.632152588555858,0.0745776585343671,0.739130434782609,0.0,0,1,1,0.0,1.0,0.342901019301285,46,566,Difficult
UA,2243,2025-08-01,ORD,RIC,2025-08-01T18:20:00Z,2025-08-01T21:30:00Z,2025-08-01T18:54:00Z,2025-08-01T22:08:00Z,150,A320-200,Mainline,639,346,46,99,77,0.777777777777778,172,23,0,0,44,1,8,12,0,1,33.9999999850988,37.9999997466803,13.8913043478261,1.14666666666667,0.0697674418604651,1,0,2,2,0.592188919164396,0.062883873767625,0.777777777777778,0.0118604651162791,0,1,0,0.5,0.5,0.341493377597783,47,566,Difficult
UA,1301,2025-08-01,ORD,ICT,2025-08-01T20:00:00Z,2025-08-01T22:03:00Z,2025-08-01T21:42:00Z,2025-08-01T23:37:00Z,126,B737-700,Mainline,65,63,43,76,69,0.907894736842105,149,34,1,2,28,1,2,4,0,1,101.999999955297,93.9999997615814,1.51162790697674,1.18253968253968,0.0268456375838926,1,1,2,1,0.611738246615631,0.0465581596281269,0.907894736842105,0.00456375838926174,0,1,1,0.5,0.0,0.341250700356968,48,566,Difficult
UA,2172,2025-08-01,ORD,FAI,2025-08-01T16:05:00Z,2025-08-01T19:40:00Z,2025-08-01T16:04:00Z,2025-08-01T19:06:00Z,166,B737-MAX8,Mainline,77,105,51,151,138,0.913907284768212,154,19,0,0,5,1,8,12,0,0,0,0,1.50980392156863,0.927710843373494,0.0779220779220779,1,0,2,2,0.472866944617708,0.0465557542450372,0.913907284768212,0.0132467532467532,0,1,0,0.5,0.5,0.340980797425456,49,566,Difficult
UA,1710,2025-08-01,ORD,SMF,2025-08-01T19:59:00Z,2025-08-01T22:32:00Z,2025-08-01T20:19:00Z,2025-08-01T23:26:00Z,166,B737-800,Mainline,96,72,51,134,112,0.835820895522388,211,50,2,3,27,1,12,40,0,1,19.9999994784594,54.0000001341105,1.88235294117647,1.2710843373494,0.18957345971564,1,1,2,1,0.659991464495585,0.0470470537411208,0.835820895522388,0.0322274881516588,0,1,1,0.5,0.0,0.340758358661624,50,566,Difficult
UA,1923,2025-08-01,ORD,CID,2025-08-01T20:05:00Z,2025-08-01T21:21:00Z,2025-08-01T20:17:00Z,2025-08-01T21:32:00Z,150,A320-200,Mainline,110,121,46,124,114,0.919354838709677,172,23,2,1,26,1,5,7,0,1,11.9999999552965,11.0000000149012,2.39130434782609,1.14666666666667,0.0406976744186047,1,1,2,1,0.592188919164396,0.0477182340595692,0.919354838709677,0.00691860465116279,0,1,1,0.5,0.0,0.340276100787381,51,566,Difficult
OO,5833,2025-08-01,ORD,DTW,2025-08-01T18:11:00Z,2025-08-01T20:45:00Z,2025-08-01T18:17:00Z,2025-08-01T21:13:00Z,76,ERJ-175,Express,81,113,34,75,65,0.866666666666667,92,16,0,0,6,1,7,15,0,1,6.00000031292439,27.9999996721745,2.38235294117647,1.21052631578947,0.16304347826087,1,0,1,2,0.626989817868923,0.0477064293806015,0.866666666666667,0.0277173913043478,0,1,0,0.0,0.5,0.339815512947921,52,566,Difficult
YX,3409,2025-08-01,ORD,YOW,2025-08-01T13:56:00Z,2025-08-01T17:06:00Z,2025-08-01T14:01:00Z,2025-08-01T17:31:00Z,76,ERJ-175,Express,50,33,42,65,38,0.584615384615385,81,5,0,0,4,1,2,4,1,1,5.00000037252903,24.9999998509884,1.19047619047619,1.06578947368421,0.0493827160493827,1,0,1,1,0.5481141545963,0.0461346403912512,0.584615384615385,0.00839506172839506,1,1,0,0.0,0.0,0.339338827199409,53,566,Difficult
YX,3718,2025-08-01,ORD,MSN,2025-08-01T09:02:00Z,2025-08-01T10:13:00Z,2025-08-01T08:58:00Z,2025-08-01T10:08:00Z,76,ERJ-175,Express,63,72,39,39,35,0.897435897435897,90,15,0,2,17,0,0,0,0,0,0,0,1.61538461538462,1.18421052631579,0.0,1,1,1,2,0.612648788182992,0.0466949889200406,0.897435897435897,0.0,0,1,1,0.0,0.5,0.338690684353788,54,566,Difficult
UA,2011,2025-08-01,ORD,YVR,2025-08-01T08:48:00Z,2025-08-01T11:33:00Z,2025-08-01T09:24:00Z,2025-08-01T11:33:00Z,150,A320-200,Mainline,8,55,60,146,43,0.294520547945205,170,20,0,1,5,1,3,5,1,1,35.9999998658895,0,0.133333333333333,1.13333333333333,0.0294117647058824,1,1,2,2,0.584922797456857,0.0447405318963492,0.294520547945205,0.005,1,1,1,0.5,0.5,0.3378238020545,55,566,Difficult
